Index,gameid&date,TeamIDsDate,,gameid,officials_ref,officials_ump,officials_lj,officials_line,officials_bj,officials_fj,officials_sj,officials_cj,officials_alt,homeid,homename,visid,visname,date,location,stadium,start_time,end_time,duration,attend,temp,wind,weather,postseason,leaguegame,neutralgame,nightgame,score_home,record_home,rank_home,penalties_no_home,penalties_yds_home,fumbles_no_home,fumbles_lost_home,rush_att_home,rush_yds_home,rush_gain_home,rush_loss_home,rush_td_home,rush_long_home,pass_comp_home,pass_att_home,pass_int_home,pass_yds_home,pass_td_home,pass_long_home,pass_sacks_home,pass_sackyds_home,score_vis,record_vis,rank_vis,penalties_no_vis,penalties_yds_vis,fumbles_no_vis,fumbles_lost_vis,rush_att_vis,rush_yds_vis,rush_gain_vis,rush_loss_vis,rush_td_vis,rush_long_vis,pass_comp_vis,pass_att_vis,pass_int_vis,pass_yds_vis,pass_td_vis,pass_long_vis,pass_sacks_vis,pass_sackyds_vis,Matchup,MatchupTeam1,MatchupTeam2,HomeWeightedRank,VisitorWeightedRank,MatchupWeightedRank,SEC EAST,SEC West,SEC INTERDIVISIONAL,Matchup_Full_TeamNames,Rank Home - Missing Data List,Rank Vis - Missing Data list
754,11-17-2012FB1211,GAS@UGA11-17-2012,94,FB1211,Marc Curles,Johnny Hibbett,Dirk Bell,John Langlois,Scott Vaughan,Jabir Walker,Richard Rooker,character(0),character(0),UGA,Georgia,GAS,Georgia Southern,11/17/2012,"Athens, Ga.",Sanford Stadium,1:35,4:47,3:12,92746,57,10 NE,Sunny & clear,character(0),character(0),character(0),character(0),45,1-Oct,character(0),5,25,2,1,36,120,136,16,1,18,20,31,0,354,5,49,2,15,14,3-Aug,character(0),3,35,4,2,58,302,320,18,2,24,1,4,0,16,0,16,0,0,GAS-UGA,GAS,UGA,50,50,100,0,0,0,Georgia Southern vs Georgia,character(0),character(0)
755,11-17-2012UF-JSU,JSU@UF11-17-2012,95,UF-JSU,Penn Wagers,Rick Lowe,Terry Walters,Jay Vines,Michael Watson,Jeff Batts,Phillip Davenpo,character(0),character(0),UF,Florida,JSU,Jacksonville State,11/17/2012,"Gainesville, Fla.",Ben Hill Griffin,1:06 PM,4:04 PM,2:58,82691,63,NE 11,"Cloudy, humidity 71%",character(0),character(0),character(0),character(0),23,1-Oct,7,5,35,0,0,36,202,215,13,1,46,14,22,0,154,0,30,1,1,0,5-Jun,character(0),5,36,0,0,29,48,67,19,0,9,16,28,1,194,0,76,2,4,JSU-UF,JSU,UF,7,50,57,0,0,0,Jacksonville State vs Florida,7,character(0)
756,11-17-2012LS11,OM@LSU11-17-2012,96,LS11,Matt Moore,Tom Quick,Kirk Lewis,Gary Jayroe,Tony Josselyn,Mike Williams,Chris Conley,character(0),character(0),LSU,LSU,OM,Mississippi (Ole Miss),11/17/2012,"Baton Rouge, La.",Tiger Stadium,2:39 PM,6:25 PM,3:46,92872,69 deg,NNE 5-7,Sunny  30% humidity,character(0),Y,character(0),character(0),41,2-Sep,8,6,56,2,1,38,145,164,19,4,27,22,38,2,282,0,48,1,9,35,6-May,character(0),6,34,2,1,41,147,178,31,3,58,16,37,3,316,2,56,3,23,LSU-OM,LSU,OM,8,50,58,0,WEST,0,LSU vs Mississippi (Ole Miss),8,character(0)
757,11-17-2012UK11,SAMFORD@UK11-17-2012,97,UK11,James Carter,Casey Moreland,Tim Beard,Johnny Crawford,John Wright,Brad Freeman,Chuck Russ,character(0),character(0),UK,Kentucky,SAMFORD,Samford,11/17/2012,"Lexington, KY",Commonwealth Stadium,7:36 PM,10:33 PM,2:57,46749,45 F,ENE 8mph,Clear,character(0),character(0),character(0),Y,34,9-Feb,character(0),6,55,2,1,60,342,358,16,2,31,14,19,1,113,1,21,0,0,3,4-Jul,character(0),8,35,1,1,27,-2,60,62,0,15,18,26,0,104,0,14,5,54,SAMFORD-UK,SAMFORD,UK,50,50,100,0,0,0,Samford vs Kentucky,character(0),character(0)
758,11-17-2012TA11-SHS,SHSU@TAMU11-17-2012,98,TA11-SHS,Ken Williamson,Wally Hough,Mickey Bryson,Gus Morris,Roy A. Potts,Grant Jackson,Jesse Dupuy,character(0),character(0),TAMU,Texas A&M,SHSU,Sam Houston State,11/17/2012,"College Station, TX",Kyle Field,2:30 PM,5:48 PM,3:18,87101,66,E/SE 1,Sunny,character(0),character(0),character(0),character(0),47,2-Sep,9,5,51,4,3,29,157,167,10,3,22,18,29,1,370,4,89,1,9,28,3-Aug,character(0),4,38,2,1,55,191,212,21,3,24,16,32,1,191,1,28,0,0,SHSU-TAMU,SHSU,TAMU,9,50,59,0,0,0,Sam Houston State vs Texas A&M,9,character(0)
759,11-17-2012FSYRMISS,SU@MIZZU11-17-2012,99,FSYRMISS,John McDaid,Jeff Akers,Jeff Cooney,Jon Stabile,Bryan Platt,Rick Santilli,Bruce Williams,character(0),character(0),MIZZU,Missouri,SU,Syracuse,11/17/2012,"Columbia, Mo.",Faurot Field,6:02 PM,9:17,3:15,63045,51 F,6 SSE,Mostly Clear,character(0),character(0),character(0),Y,27,6-May,character(0),8,68,0,0,41,120,176,56,1,11,21,31,1,364,2,70,4,39,31,5-Jun,character(0),5,60,0,0,36,123,129,6,2,12,26,40,1,385,2,31,0,0,MIZZU-SU,MIZZU,SU,50,50,100,0,0,0,Missouri vs Syracuse,character(0),character(0)
760,11-17-2012121117VU,TENN@VANDY11-17-2012,100,121117VU,"LOEFFLER,Matt","SOWELL,Brent","SHIREY,Michael","SISTRUNK,Tim","MARTINEZ,Rich","ABLES,Bobby","MOREAU,Bobby",character(0),character(0),VANDY,Vanderbilt,TENN,Tennessee,11/17/2012,"Nashville, Tenn.",Vanderbilt Stadium,6:05 PM,9:43,3:38,40350,55,CALM,CLEAR,character(0),Y,character(0),Y,41,4-Jul,character(0),12,90,2,0,40,194,209,15,2,47,14,28,1,248,3,72,0,0,18,7-Apr,character(0),9,64,1,0,33,149,174,25,0,30,19,41,3,154,1,20,2,15,TENN-VANDY,TENN,VANDY,50,50,100,EAST,0,0,Tennessee vs Vanderbilt,character(0),character(0)
761,11-17-2012UA11,WCU@UA11-17-2012,101,UA11,Matt Austin,Rodney Lawary,Michael Taylor,Lane Thomas,Stan Murray,Blake Parks,Rob Skelton,character(0),character(0),UA,Alabama,WCU,Western Carolina,11/17/2012,"Tuscaloosa, Alabama",Bryant-Denny Stadium,11:22 AM,2:05 PM,2:43,101126,56 deg F,ENE@5mph,Sunny Skies,character(0),character(0),character(0),character(0),49,1-Oct,4,1,15,3,1,40,300,312,12,5,24,8,12,0,160,1,36,0,0,0,10-Jan,character(0),8,49,1,1,28,70,100,30,0,15,8,20,0,93,0,30,1,8,UA-WCU,UA,WCU,4,50,54,0,0,0,Alabama vs Western Carolina,4,character(0)
762,11-17-2012SC11_WOF,WOFFORD@SCAR11-17-2012,102,SC11_WOF,David Smith,Jeff Roberson,Will McDonald,Randall Kizer,Dax Hill,Andy Britton,Chad Hill,character(0),character(0),SCAR,South Carolina,WOFFORD,Wofford,11/17/2012,"Columbia, S.C.",Williams-Brice Stad.,1:05 PM,3:49,2:44,79982,55,NE 13mph,Partly Cloudy,character(0),character(0),character(0),character(0),24,2-Sep,character(0),3,15,2,1,41,171,195,24,1,17,16,21,1,122,1,15,4,16,7,3-Aug,character(0),3,15,5,3,60,259,270,11,1,17,1,3,0,71,0,71,1,6,SCAR-WOFFORD,SCAR,WOFFORD,50,50,100,0,0,0,South Carolina vs Wofford,character(0),character(0)
763,11-10-2012SC10_ARK,AR@SCAR11-10-2012,85,SC10_ARK,Ken Williamson,Wally Hough,Mickey Bryson,Gus Morris III,Roy A. Potts,Grant Jackson,James Carter,character(0),character(0),SCAR,South Carolina,AR,Arkansas,11/10/2012,"Columbia, S.C.",Williams-Brice Stad.,12:10 PM,3:36,3:26,78772,,,,character(0),Y,character(0),character(0),38,2-Aug,character(0),5,61,0,0,41,104,149,45,2,20,15,25,1,279,2,42,3,17,20,6-Apr,character(0),7,58,3,1,27,83,127,44,0,22,26,41,2,277,2,31,4,38,AR-SCAR,AR,SCAR,50,50,100,0,0,INTER,Arkansas vs South Carolina,12,n/a
764,11-10-2012AU10,UGA@AU11-10-2012,86,AU10,Matt Austin,Wilbur Hackett,Michael Taylor,Lane Thomas,Steven Patrick,Blake Parks,Rob Skelton,character(0),character(0),AU,Auburn,UGA,Georgia,11/10/2012,"Auburn, AL",Jordan-Hare,6:06 PM,9:05 PM,2:59,86146,62,calm,clear and cool,character(0),Y,character(0),Y,0,8-Feb,character(0),3,30,2,1,27,57,86,29,0,15,15,22,1,181,0,34,4,29,38,1-Sep,5,3,15,0,0,42,289,307,18,2,62,18,25,0,208,3,55,2,16,AU-UGA,AU,UGA,50,5,55,0,0,INTER,Auburn vs Georgia,character(0),5
765,11-10-2012UF-UL,ULLAF@UF11-10-2012,87,UF-UL,David Smith,Brent Sowell,Michael Shirey,Chad Green,Michael Watson,Bobby Ables,Bobby Moreau,character(0),character(0),UF,Florida,ULLAF,Louisiana at Lafayette,11/10/2012,"Gainesville, Fla.",Ben Hill Griffin,12:21 PM,3:39,3:18,86482,72,E at 4,"Sunny, 31% humidity",character(0),character(0),character(0),character(0),27,1-Sep,7,10,79,1,0,34,149,178,29,0,32,19,26,0,162,2,39,5,24,20,4-May,character(0),5,45,2,1,30,96,114,18,1,15,16,23,0,171,0,48,1,2,UF-ULLAF,UF,ULLAF,7,50,57,0,0,0,Florida vs Louisiana-Lafayette,7,character(0)
766,11-10-2012UT1110,MIZZU@TENN11-10-2012,88,UT1110,Hubert Owens,Russ Pulley,Paul Petrisko,Tim Sistrunk,Stan Murray,Greg Thomas,Chris Jamison,character(0),character(0),TENN,Tennessee,MIZZU,Missouri,11/10/2012,"Knoxville, Tenn.",Neyland Stadium,12:21 PM,4:19 PM,3:58,89272,62,Calm,Sunny,character(0),Y,character(0),character(0),48,6-Apr,character(0),11,80,2,1,36,153,171,18,3,15,38,55,0,432,4,43,1,7,51,5-May,character(0),2,10,1,1,49,228,250,22,2,77,19,33,1,226,4,40,1,6,MIZZU-TENN,MIZZU,TENN,50,50,100,EAST,0,0,Missouri vs Tennessee,character(0),character(0)
767,11-10-2012LS10,MS@LSU11-10-2012,89,LS10,Penn Wagers,Rick Love,Terry Walters,Jay Vines,Scott Vaughan,Jeff Batts,Richard Rooker,character(0),character(0),LSU,LSU,MS,Mississippi State,11/10/2012,"Baton Rouge, La.",Tiger Stadium,6:05 PM,9:17,3:12,92831,71 deg,SE 7-10,65% humidity,character(0),Y,character(0),Y,37,2-Aug,9,2,20,3,1,38,119,143,24,1,12,19,30,0,273,2,36,1,16,17,3-Jul,22,4,20,1,1,24,47,78,31,0,16,27,39,1,304,2,40,2,15,LSU-MS,LSU,MS,9,22,31,0,WEST,0,LSU vs Mississippi State,9,22
768,11-10-2012UA10,TAMU@UA11-10-2012,90,UA10,Tom Ritter,Casey Moreland,Tim Beard,Johnny Crawford,John Wright,Brad Freeman,Chuck Russ,character(0),character(0),UA,Alabama,TAMU,Texas A&M,11/10/2012,"Tuscaloosa, Alabama",Bryant-Denny Stadium,2:46 PM,6:15 PM,3:29,101821,72 deg F,SSE@9mph,Sunny Skies,character(0),Y,character(0),character(0),24,1-Sep,1,6,56,1,1,31,122,130,8,2,18,21,34,2,309,1,54,2,4,29,2-Aug,15,4,26,0,0,46,165,185,20,2,32,24,31,0,253,2,42,4,15,TAMU-UA,TAMU,UA,1,15,16,0,WEST,0,Texas A&M vs Alabama,1,15
769,11-10-2012UM-VANDY,VANDY@OM11-10-2012,91,UM-VANDY,Marc Curles,Johnny Hibbett,Dirk Bell,John Langlois,Rich Martinez,Jabir Walker,Jesse Dupuy,character(0),character(0),OM,Mississippi (Ole Miss),VANDY,Vanderbilt,11/10/2012,"Oxford, Miss.",Vaught-Hemingway,6:06p.m.,9:52,3:46,60572,72,SE 10mph,Fair,character(0),Y,character(0),Y,26,5-May,character(0),7,33,1,0,40,55,96,41,1,11,31,50,0,403,1,47,3,22,27,4-Jun,character(0),3,20,1,1,36,104,135,31,1,18,20,35,0,267,2,52,2,16,OM-VANDY,OM,VANDY,50,50,100,0,0,INTER,Mississippi (Ole Miss) vs Vanderbilt,character(0),character(0)
770,11-03-2012LS09,UA@LSU11-03-2012,77,LS09,Hubert Owens,Russ Pulley,Michael Taylor,Gary Jayroe,Rich Martinez,Brad Freeman,Chuck Russ,character(0),character(0),LSU,LSU,UA,Alabama,11/3/2012,"Baton Rouge, LA",Tiger Stadium,7:13 PM,10:47 PM,3:34,93374,75 deg,S 5-8,52% humidity,character(0),Y,character(0),Y,17,2-Jul,5,7,51,1,0,49,139,172,33,1,19,25,36,0,296,1,42,3,22,21,Sep-00,1,1,15,2,2,25,166,177,11,2,28,14,27,0,165,1,28,1,5,LSU-UA,LSU,UA,5,1,6,0,WEST,0,LSU vs Alabama,5,1
771,11-03-2012UF-MU,MIZZU@UF11-03-2012,78,UF-MU,Marc Curles,Johnny Hibbert,Dirk Bell,John Langlois,Scott Vaughn,Jabir Walker,Richard Rooker,character(0),character(0),UF,Florida,MIZZU,Missouri,11/3/2012,"Gainesville, Fla.",Ben Hill Griffin,12:02 PM,3:21,3:19,90496,73,NNW 3,"Sunny, humidity 72%",character(0),Y,character(0),character(0),14,1-Aug,8,4,25,2,1,33,170,180,10,1,36,12,23,0,106,1,45,0,0,7,5-Apr,character(0),5,25,0,0,35,99,150,51,1,22,24,51,4,236,0,24,4,35,MIZZU-UF,MIZZU,UF,8,50,58,EAST,0,0,Missouri vs Florida,8,character(0)
772,11-03-2012AU09,NMSU@AU11-03-2012,79,AU09,Penn Wagers,Rick Lowe,Terry Walters,Jay Vines,Michael Watson,Jeff Batts,Jesse Dupuy,character(0),character(0),AU,Auburn,NMSU,New Mexico State,11/3/2012,"Auburn, Ala.",Jordan Hare,11:36,2:52,3:16,74676,71,Calm,Sunny,character(0),character(0),character(0),character(0),42,7-Feb,character(0),7,75,2,0,45,311,319,8,4,40,9,17,1,164,1,40,0,0,7,8-Jan,character(0),2,15,2,2,32,83,115,32,1,31,17,31,0,222,0,51,4,25,AU-NMSU,AU,NMSU,50,50,100,0,0,0,Auburn vs New Mexico State,character(0),character(0)
773,11-03-2012FB1209,OM@UGA11-03-2012,80,FB1209,Ken Williamson,Wally Hough,Mickey Bryson,Chad Green,Roy Potts,Grant Jackson,James Carter,character(0),character(0),UGA,Georgia,OM,Mississippi (Ole Miss),11/3/2012,"Athens, Ga.",Sanford Stadium,3:39,6:58,3:19,92746,78,10 W,Sunny,character(0),Y,character(0),character(0),37,1-Aug,character(0),3,24,2,2,45,149,187,38,1,31,21,28,0,384,4,66,5,34,10,4-May,character(0),1,15,2,2,29,46,70,24,0,11,17,28,1,188,1,51,4,16,OM-UGA,OM,UGA,50,50,100,0,0,INTER,Mississippi (Ole Miss) vs Georgia,6,n/a
774,11-03-2012MS1103,TAMU@MS11-03-2012,81,MS1103,Matt Loeffler,Brent Sowell,Michael Shirey,Tim Sistrunk,Steven Patrick,Bobby Ables,Bobby Moreau,character(0),character(0),MS,Mississippi State,TAMU,Texas A&M,11/3/2012,"Starkville, Miss.",Davis Wade Stadium,11:01 AM,3:10,2:11 PM,55240,72,WSW at 5,Clear skies,character(0),Y,character(0),character(0),13,2-Jul,17,5,50,1,0,27,98,110,12,1,15,19,30,1,212,1,42,1,6,38,2-Jul,16,4,42,1,1,58,361,378,17,5,37,32,39,0,332,0,40,1,9,MS-TAMU,MS,TAMU,17,16,33,0,WEST,0,Mississippi State vs Texas A&M,17,16
775,11-03-2012UT1103,TROY@TENN11-03-2012,82,UT1103,David Smith,Jeff Roberson,Will McDonald,Johnny Crawford,Wayne Gautney,Andy Britton,Chad Hill,character(0),character(0),TENN,Tennessee,TROY,TROY,11/3/2012,"Knoxville, Tenn.",Neyland Stadium,12:07 PM,3:59 PM,3:52,84189,55,NE 4,Mostly Sunny,character(0),character(0),character(0),character(0),55,5-Apr,character(0),10,98,1,1,29,188,189,1,2,37,29,47,0,530,5,58,0,0,48,5-Apr,character(0),8,76,0,0,39,225,236,11,3,39,38,60,0,496,3,67,0,0,TENN-TROY,TENN,TROY,50,50,100,0,0,0,Tennessee vs Troy,character(0),character(0)
776,11-03-2012TLS1103,TULSA@AR11-03-2012,83,TLS1103,Matt Austin,Wilbur Hackett,Tim Beard,Lane Thomas,Stan Murray,Blake Parks,Chris Jamison,character(0),character(0),AR,Arkansas,TULSA,Tulsa,11/3/2012,"Fayetteville, Ark.",DWR Razorback,11:24 AM,2:28 PM,3:04,64451,55,NNW @ 10,Clear,character(0),character(0),character(0),character(0),19,5-Apr,character(0),5,21,3,1,33,135,149,14,2,28,21,31,1,272,0,41,1,6,15,2-Jul,character(0),4,32,4,1,36,106,137,31,2,29,22,37,0,222,0,45,2,15,AR-TULSA,AR,TULSA,50,50,100,0,0,0,Arkansas vs Tulsa,character(0),character(0)
777,11-03-2012UK10,VANDY@UK11-03-2012,84,UK10,Matt Moore,Tom Quick,Paul Petrisko,Gus Morris,Tony Josselyn,M. Williams,Chris Conley,character(0),character(0),UK,Kentucky,VANDY,Vanderbilt,11/3/2012,"Lexington, KY",Commonwealth Stadium,12:01pm,2:58 PM,2:57,44902,45,E 12mph,Rain,character(0),Y,character(0),character(0),0,9-Jan,character(0),7,100,2,0,31,101,125,24,0,16,13,35,0,159,0,35,2,15,40,4-May,character(0),5,28,2,1,50,227,247,20,3,33,18,30,1,220,2,34,1,13,UK-VANDY,UK,VANDY,50,50,100,EAST,0,0,Kentucky vs Vanderbilt,character(0),character(0)
778,10-27-2012UF-UGA,UF@UGA10-27-2012,70,UF-UGA,Matt Moore,Tom Quick,Kirk Lewis,Gary Jayroe,Tony Josselyn,Michael William,Chris Conley,character(0),character(0),UGA,Georgia,UF,Florida,10/27/2012,"Jacksonville, Fla.",EverBank Field,3:40 PM,7:23,3:43,84644,72,NNW 15,cloudy with gusts,character(0),Y,Y,character(0),17,1-Jul,12,14,132,0,0,35,123,136,13,1,23,12,24,3,150,1,45,0,0,9,1-Jul,3,10,95,6,4,41,81,133,52,0,20,15,28,2,185,0,29,5,40,UF-UGA,UF,UGA,12,3,15,EAST,0,0,Florida vs Georgia,12,3
779,10-27-2012GAME8,UK@MIZZU10-27-2012,71,GAME8,David Smith,Jeff Roberson,Will McDonald,Tim Sistrunk,John Wright,Greg Thomas,Chad Hill,character(0),character(0),MIZZU,Missouri,UK,Kentucky,10/27/2012,"Columbia, Mo.",Faurot Field,11:01 AM,2:05,3:04,67853,39 F,NNE 16,Sunny and cold,character(0),Y,character(0),character(0),33,4-Apr,character(0),2,15,4,1,47,186,202,16,3,15,16,27,2,87,0,21,2,10,10,8-Jan,character(0),5,40,6,3,34,101,130,29,1,24,10,22,0,78,0,30,2,15,MIZZU-UK,MIZZU,UK,50,50,100,EAST,0,0,Missouri vs Kentucky,character(0),character(0)
780,10-27-2012UA08,MS@UA10-27-2012,72,UA08,Ken Williamson,Wally Hough,Mickey Bryson,Gus Morris,Roy Potts,Grant Jackson,Bobby Moreau,character(0),character(0),UA,Alabama,MS,Mississippi State,10/27/2012,"Tuscaloosa, AL",Bryant-Denny Stadium,7:46 PM,11:00 PM,3:14,101821,54 deg F,NNW@12,Cloudy,character(0),Y,character(0),Y,38,Aug-00,1,7,63,0,0,40,179,205,26,2,30,17,24,0,235,3,57,2,21,7,1-Jul,11,6,56,4,2,21,47,70,23,0,15,19,36,1,209,1,31,1,8,MS-UA,MS,UA,1,11,12,0,WEST,0,Mississippi State vs Alabama,1,11
781,10-27-2012AR102712,OM@AR10-27-2012,73,AR102712,Penn Wagers,Brent Sowell,Terry Walters,Jay Vines,Michael Watson,Jeff Batts,Jesse Dupuy,character(0),character(0),AR,Arkansas,OM,Mississippi (Ole Miss),10/27/2012,"Little Rock, Ark.",War Memorial Stadium,11:22 AM,3:03 PM,3:41,55378,49 deg,N 13 mph,sunny,character(0),Y,character(0),character(0),27,5-Mar,character(0),12,70,1,0,37,167,194,27,1,21,24,43,2,297,2,42,3,25,30,3-May,character(0),5,33,1,1,37,77,122,45,2,16,29,37,1,278,1,23,3,26,AR-OM,AR,OM,50,50,100,0,WEST,0,Arkansas vs Mississippi (Ole Miss),character(0),character(0)
782,10-27-2012AU08,TAMU@AU10-27-2012,74,AU08,Matt Austin,"W. Hackett, Jr.",Michael Taylor,Chad Green,Steven Patrick,Blake Parks,Rob Skelton,character(0),character(0),AU,Auburn,TAMU,Texas A&M,10/27/2012,"Auburn, AL",Jordan-Hare,608 pm,908 pm,300,85119,63,WNW 12,Partly Cloudy,character(0),Y,character(0),Y,21,7-Jan,character(0),6,35,1,0,34,124,161,37,1,12,12,21,0,211,2,38,5,27,63,2-Jun,21,3,27,0,0,48,352,365,13,6,36,24,33,0,319,3,50,1,2,AU-TAMU,AU,TAMU,50,21,71,0,WEST,0,Auburn vs Texas A&M,character(0),21
783,10-27-2012SC9_UT,TENN@SCAR10-27-2012,75,SC9_UT,Tom Ritter,Casey Moreland,Tim Beard,Johnny Crawford,Rich Martinez,Brad Freeman,Chuck Russ,character(0),character(0),SCAR,South Carolina,TENN,Tennessee,10/27/2012,"Columbia, S.C.",Williams-Brice Stad.,12:01 PM,3:35 PM,3:34,80250,70,NNE13mph,Cloudy,character(0),Y,character(0),character(0),38,2-Jul,character(0),4,30,0,0,46,147,180,33,2,28,23,33,1,363,3,45,2,25,35,5-Mar,character(0),5,34,1,1,27,91,95,4,0,16,28,44,1,381,5,61,1,6,SCAR-TENN,SCAR,TENN,50,50,100,EAST,0,0,South Carolina vs Tennessee,13,n/a
784,10-27-2012121027VU,UMASS@VANDY10-27-2012,76,121027VU,"CONLIN,Mike","STUMBERG,Mike","HINKAMPER,Rick","MacDONALD,Ryan","LATKIEWICZ,Jeff","DANIEL,Raymond","SERVINSKI,Jeff",character(0),character(0),VANDY,Vanderbilt,UMASS,Massachusetts,10/27/2012,"Nashville, Tenn.",Vanderbilt Stadium,6:08 PM,9:21,3:13,32227,52,N 12,Cloudy,character(0),character(0),character(0),Y,49,4-Apr,character(0),11,80,3,2,37,226,237,11,3,74,17,22,0,217,2,29,0,0,7,0-8,character(0),11,94,4,1,32,54,106,52,0,22,23,41,2,210,1,41,4,23,UMASS-VANDY,UMASS,VANDY,50,50,100,0,0,0,Massachusetts vs Vanderbilt,character(0),character(0)
785,10-20-2012UT1020,UA@TENN10-20-2012,64,UT1020,Penn Wagers,Rick Lowe,Terry Walters,Chad Green,Michael Watson,Greg Thomas,Jesse Dupuy,character(0),character(0),TENN,Tennessee,UA,Alabama,10/20/2012,"Knoxville, Tenn.",Neyland Stadium,7:05 PM,10:08 PM,3:03,102455,61,W 5,Mostly Cloudy,character(0),Y,character(0),Y,13,4-Mar,character(0),2,15,1,0,27,79,90,11,1,12,16,31,2,203,0,44,0,0,44,Jul-00,1,4,23,2,1,45,233,249,16,2,43,17,22,0,306,4,54,2,15,TENN-UA,TENN,UA,50,1,51,0,0,INTER,Tennessee vs Alabama,character(0),1
786,10-20-2012121020VU,AU@VANDY10-20-2012,65,121020VU,"MOORE,Matt","QUICK,Tom","PETRISKO,Paul","JAYROE,Gary","JOSSELYN,Tony","WILLIAMS,M.","CONLEY,Chris",character(0),character(0),VANDY,Vanderbilt,AU,Auburn,10/20/2012,"Nashville, Tenn.",Vanderbilt Stadium,11:21 AM,2:31,3:10,40350,59,NW 9,CLOUDY,character(0),Y,character(0),character(0),17,4-Mar,character(0),5,35,3,3,45,209,226,17,2,30,15,26,0,173,0,37,1,6,13,6-Jan,character(0),4,40,1,0,33,103,142,39,1,34,15,21,0,109,0,24,5,22,AU-VANDY,AU,VANDY,50,50,100,0,0,INTER,Auburn vs Vanderbilt,character(0),character(0)
787,10-20-2012UK08,UGA@UK10-20-2012,66,UK08,Hubert Owens,Russ Pulley,Kirk Lewis,Jay Vines,Stan Murray,Jeff Batts,Chris Jamison,character(0),character(0),UK,Kentucky,UGA,Georgia,10/20/2012,"Lexington, KY",Commonwealth Stadium,7:08 PM,10:28 PM,3:20,54553,52,W 7 mph,Cloudy,character(0),Y,character(0),Y,24,7-Jan,character(0),3,16,1,0,43,206,223,17,2,21,11,20,0,123,1,33,1,6,29,1-Jun,13,8,70,1,0,32,77,103,26,0,12,30,40,0,427,4,66,3,22,UGA-UK,UGA,UK,50,13,63,EAST,0,0,Georgia vs Kentucky,character(0),13
788,10-20-2012TA07-LSU,LSU@TAMU10-20-2012,67,TA07-LSU,Tom Ritter,Casey Moreland,Time Beard,Gus Morris,John Wright,Bred Freeman,Chuck Russ,character(0),character(0),TAMU,Texas A&M,LSU,LSU,10/20/2012,"College Station, TX",Kyle Field,11:00 AM,3:00,4:00,87429,75,South 11,Clear and sunny,character(0),Y,character(0),character(0),19,2-May,20,6,65,2,2,38,134,164,30,2,18,29,56,3,276,0,27,3,17,24,1-Jul,6,13,102,0,0,45,219,234,15,2,47,11,29,0,97,1,29,2,12,LSU-TAMU,LSU,TAMU,20,6,26,0,WEST,0,LSU vs Texas A&M,20,6
789,10-20-2012MS1020,MTSU@MS10-20-2012,68,MS1020,Marc Curles,Johnny Hibbett,Will McDonald,John Langlois,Scott Vaughan,Jabir Walker,Richard Rooker,character(0),character(0),MS,Mississippi State,MTSU,Middle Tennessee,10/20/2012,"Starkville, Miss.",Davis Wade Stadium,6:05 PM,9:05 PM,3:00,55108,72,Light,Clear skies,character(0),character(0),character(0),Y,45,Jul-00,15,5,23,1,1,33,231,241,10,3,64,20,26,0,215,3,38,1,10,3,3-Apr,character(0),8,62,1,1,41,131,164,33,0,19,20,32,2,174,0,47,3,26,MS-MTSU,MS,MTSU,15,50,65,0,0,0,Mississippi State vs Middle Tennessee,15,character(0)
790,10-20-2012UF-SC,SCAR@UF10-20-2012,69,UF-SC,Matt Loeffler,Brent Sowell,Michael Shirey,Tim Sistrunk,Rich Martinez,Bobby Ables,Bobby Moreau,character(0),character(0),UF,Florida,SCAR,South Carolina,10/20/2012,"Gainesville, Fla.",Ben Hill Griffin,3:39 PM,7:01,3:22,90833,79,WNW 11,"Sunny, Humidity 23%",character(0),Y,character(0),character(0),44,Jul-00,3,7,74,0,0,48,89,135,46,2,14,12,17,0,94,4,39,3,25,11,2-Jun,9,3,26,4,3,26,36,78,42,0,14,17,40,1,155,0,20,4,23,SCAR-UF,SCAR,UF,3,9,12,EAST,0,0,South Carolina vs Florida,3,9
791,10-13-2012GAME7,UA@MIZZU10-13-2012,57,GAME7,Tom Ritter,Casey Moreland,Tim Beard,Johnny Crawford,John Wright,Brad Freeman,Chuck Ross,character(0),character(0),MIZZU,Missouri,UA,Alabama,10/13/2012,"Columbia, Mo.",Faurot Field,2:39 PM,6:15,3:36,710004,73 F,SSE 18 M,Cloudy and Overcast,character(0),Y,character(0),character(0),10,4-Mar,character(0),2,9,2,1,28,3,71,68,0,22,12,29,2,126,0,29,3,19,42,Jun-00,1,7,62,2,2,47,362,390,28,6,73,16,21,0,171,0,44,2,9,MIZZU-UA,MIZZU,UA,50,1,51,0,0,INTER,Missouri vs Alabama,character(0),1
792,10-13-2012UM-AU,AU@OM10-13-2012,58,UM-AU,Ken Williamson,Wally Hough,Mickey Bryson,John Langlois,Roy A. Potts,Grant Jackson,James Carter,character(0),character(0),OM,Mississippi (Ole Miss),AU,Auburn,10/13/2012,"Oxford, Miss.",Vaught-Hemingway,11:21pm,2:44p.m.,3:23,57068,72,S 3mph,Fair,character(0),Y,character(0),character(0),41,3-Apr,character(0),3,15,0,0,42,200,232,32,2,34,18,23,0,251,2,55,2,18,20,5-Jan,character(0),6,38,1,1,41,101,162,61,2,26,11,18,1,112,0,42,2,14,AU-OM,AU,OM,50,50,100,0,WEST,0,Auburn vs Mississippi (Ole Miss),character(0),character(0)
